date,code,name,action,price,shares,amount,pos_pct,score,profit_amount,profit,held_days,reason
2022-12-08,600026.SH,中远海能,BUY,12.51,7900,98829.0,4.9%,87.5,,,,
2022-12-12,600026.SH,中远海能,SELL,12.009599999999999,7900,94875.84,4.9%,,-3953.16,-4.0%,4.0,Stop Loss (Intraday)
2022-12-12,600150.SH,中国船舶,BUY,23.0,4300,98900.0,5.0%,87.5,,,,
2022-12-19,600150.SH,中国船舶,SELL,22.08,4300,94943.99999999999,5.0%,,-3956.0,-4.0%,7.0,Stop Loss (Intraday)
2022-12-19,600348.SH,华阳股份,BUY,8.28,12000,99359.99999999999,5.0%,87.5,,,,
2022-12-19,600026.SH,中远海能,BUY,12.58,7900,99382.0,5.0%,80.0,,,,
2022-12-20,600026.SH,中远海能,SELL,12.0768,7900,95406.72,5.0%,,-3975.28,-4.0%,1.0,Stop Loss (Intraday)
2022-12-21,600089.SH,特变电工,BUY,14.02,7000,98140.0,4.9%,100.0,,,,
2022-12-21,600188.SH,兖矿能源,BUY,14.28,6900,98532.0,5.0%,87.5,,,,
2022-12-22,600348.SH,华阳股份,SELL,7.948799999999999,12000,95385.59999999999,5.0%,,-3974.4,-4.0%,3.0,Stop Loss (Intraday)
2022-12-22,600089.SH,特变电工,SELL,13.4592,7000,94214.4,4.9%,,-3925.6,-4.0%,1.0,Stop Loss (Intraday)
2022-12-22,600188.SH,兖矿能源,SELL,13.708799999999998,6900,94590.71999999999,5.0%,,-3941.28,-4.0%,1.0,Stop Loss (Intraday)
2022-12-26,600150.SH,中国船舶,BUY,21.36,4600,98256.0,5.0%,100.0,,,,
2022-12-26,600320.SH,振华重工,BUY,3.1,31800,98580.0,5.0%,87.5,,,,
2022-12-26,601088.SH,中国神华,BUY,22.29,4400,98076.0,5.0%,87.5,,,,
2022-12-26,600026.SH,中远海能,BUY,11.24,8700,97788.0,4.9%,87.5,,,,
2022-12-27,600348.SH,华阳股份,BUY,7.83,12600,98658.0,5.0%,88.0,,,,
2022-12-27,600188.SH,兖矿能源,BUY,13.63,7200,98136.0,5.0%,88.0,,,,
2022-12-27,600089.SH,特变电工,BUY,13.47,7300,98331.0,5.0%,88.0,,,,
2022-12-28,000792.SZ,盐湖股份,BUY,23.02,4300,98986.0,5.0%,88.0,,,,
2022-12-29,000728.SZ,国元证券,BUY,5.88,16800,98784.0,5.0%,88.0,,,,
2023-01-03,600188.SH,兖矿能源,SELL,13.0848,7200,94210.56,5.0%,,-3925.44,-4.0%,7.0,Stop Loss (Intraday)
2023-01-03,000983.SZ,山西焦煤,BUY,9.03,10900,98427.0,5.0%,80.0,,,,
2023-01-04,000983.SZ,山西焦煤,SELL,8.6688,10900,94489.92,5.0%,,-3937.08,-4.0%,1.0,Stop Loss (Intraday)
2023-01-06,600026.SH,中远海能,SELL,10.7904,8700,93876.48,4.9%,,-3911.52,-4.0%,11.0,Stop Loss (Intraday)
2023-01-09,600188.SH,兖矿能源,BUY,12.95,7600,98420.0,5.0%,88.0,,,,
2023-01-10,000983.SZ,山西焦煤,BUY,8.7,11300,98309.99999999999,5.0%,88.0,,,,
2023-01-12,600026.SH,中远海能,BUY,11.27,8800,99176.0,5.0%,80.0,,,,
2023-01-18,600026.SH,中远海能,SELL,13.073199999999998,8800,115044.15999999999,5.0%,,15868.16,16.0%,6.0,Take Profit (Intraday)
2023-01-18,601186.SH,中国铁建,BUY,6.97,14500,101065.0,5.0%,80.0,,,,
2023-01-20,601169.SH,北京银行,BUY,3.58,28500,102030.0,5.0%,80.0,,,,
2023-02-02,000728.SZ,国元证券,SELL,6.89,16800,115752.0,5.0%,,16968.0,17.2%,35.0,Take Profit (Gap Up)
2023-02-07,000002.SZ,万科A,BUY,16.44,6200,101928.00000000001,5.0%,87.5,,,,
2023-02-08,600600.SH,青岛啤酒,BUY,95.04,1000,95040.0,4.6%,80.0,,,,
2023-02-09,600320.SH,振华重工,SELL,3.5959999999999996,31800,114352.79999999999,5.0%,,15772.8,16.0%,45.0,Take Profit (Intraday)
2023-02-13,600188.SH,兖矿能源,SELL,12.431999999999999,7600,94483.19999999998,5.0%,,-3936.8,-4.0%,35.0,Stop Loss (Intraday)
2023-02-20,601166.SH,兴业银行,BUY,14.0,7300,102200.0,5.0%,87.5,,,,
2023-02-21,000983.SZ,山西焦煤,SELL,10.091999999999999,11300,114039.59999999999,5.0%,,15729.6,16.0%,42.0,Take Profit (Intraday)
2023-02-21,002142.SZ,宁波银行,BUY,28.97,3500,101395.0,4.9%,100.0,,,,
2023-02-24,002142.SZ,宁波银行,SELL,27.8112,3500,97339.2,4.9%,,-4055.8,-4.0%,3.0,Stop Loss (Intraday)
2023-02-28,600036.SH,招商银行,BUY,31.84,3200,101888.0,4.9%,80.0,,,,
2023-02-28,600150.SH,中国船舶,SELL,23.85,4600,109710.0,5.0%,,11454.0,11.7%,40.0,Held 40 days
2023-02-28,601088.SH,中国神华,SELL,22.54,4400,99176.0,5.0%,,1100.0,1.1%,40.0,Held 40 days
2023-03-01,600016.SH,民生银行,BUY,2.82,36800,103776.0,5.0%,87.5,,,,
2023-03-01,002142.SZ,宁波银行,BUY,27.24,3800,103512.0,5.0%,87.5,,,,
2023-03-01,600348.SH,华阳股份,SELL,8.64,12600,108864.0,5.0%,,10206.0,10.3%,40.0,Held 40 days
2023-03-01,600089.SH,特变电工,SELL,15.24,7300,111252.0,5.0%,,12921.0,13.1%,40.0,Held 40 days
2023-03-02,000792.SZ,盐湖股份,SELL,24.93,4300,107199.0,5.0%,,8213.0,8.3%,40.0,Held 40 days
2023-03-03,000002.SZ,万科A,SELL,15.7824,6200,97850.88,5.0%,,-4077.12,-4.0%,24.0,Stop Loss (Intraday)
2023-03-07,601186.SH,中国铁建,SELL,8.085199999999999,14500,117235.39999999998,5.0%,,16170.4,16.0%,48.0,Take Profit (Intraday)
2023-03-08,002142.SZ,宁波银行,SELL,26.150399999999998,3800,99371.51999999999,5.0%,,-4140.48,-4.0%,7.0,Stop Loss (Intraday)
2023-03-08,000002.SZ,万科A,BUY,15.35,6700,102845.0,4.9%,87.5,,,,
2023-03-08,600048.SH,保利发展,BUY,13.08,7900,103332.0,5.0%,87.5,,,,
2023-03-09,600036.SH,招商银行,SELL,30.566399999999998,3200,97812.48,4.9%,,-4075.52,-4.0%,9.0,Stop Loss (Intraday)
2023-03-10,601318.SH,中国平安,BUY,39.76,2600,103376.0,5.0%,87.5,,,,
2023-03-13,002304.SZ,洋河股份,BUY,142.9,700,100030.0,4.8%,87.5,,,,
2023-03-13,002142.SZ,宁波银行,BUY,25.54,4000,102160.0,4.9%,87.5,,,,
2023-03-14,600348.SH,华阳股份,BUY,7.94,13000,103220.0,5.0%,87.5,,,,
2023-03-14,600036.SH,招商银行,BUY,29.71,3400,101014.0,4.9%,87.5,,,,
2023-03-15,000792.SZ,盐湖股份,BUY,23.2,4400,102080.0,4.9%,100.0,,,,
2023-03-15,600000.SH,浦发银行,BUY,6.33,16400,103812.0,5.0%,87.5,,,,
2023-03-16,600348.SH,华阳股份,SELL,7.6,13000,98800.0,5.0%,,-4420.0,-4.3%,2.0,Stop Loss (Gap Down)
2023-03-16,600030.SH,中信证券,BUY,18.64,5500,102520.0,5.0%,88.0,,,,
